x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.14383047498512494,-0.9203337021706866,0.0,0.0,1.0,1.0,0.4784029278015533,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.9506460388668351,0.07879204672867772,0.03518461570546178,0.0,0.0,0.007694567383439813,0.0,0.0,0.0,2323.0,0.0,2323.0,2323,0.0
1.5497953379965441,-2.6239481854419204,1.0,0.0,1.0,1.0,0.5145321179135798,0.9435472263166886,1.6232247418059713,1.6500600378185393,-1.9082546694629783,0.10741093534784651,0.461497705399688,0.0,0.0,-0.5312593291973793,0.0,0.0,1.0,2328.0,1.0,2328.0,2328,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,0.5289837939583903,0.17508719136950596,1.36983639194101,1.3313306586591405,-0.6707296699233471,0.11903460703317047,-0.1348084928442811,0.0,0.0,0.15157818683261776,0.0,0.0,1.0,2331.0,1.0,2331.0,2331,0.0
1.9261566297702484,-2.2832252887876736,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,2.1616749852690145,2.3699559623368165,-1.7756627052265892,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.4068853530633441,0.0,0.0,1.0,2337.0,1.0,2337.0,2337,0.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,0.5506613080256062,0.23972401673889515,0.7825561018894065,0.6458527120871226,-1.2010975268689033,0.13665881053007398,-0.09522253419088286,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,2341.0,1.0,2341.0,2341,0.0
1.7379759838833961,-1.2610565988249334,0.0,0.0,1.0,1.0,0.5506613080256062,0.7855460976359595,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.13665881053007398,0.31648102368424175,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,2351.0,1.0,2351.0,2351,0.0
-0.33201112087197704,-0.5796108055164398,0.0,0.0,1.0,1.0,0.5651129840704168,0.821455445063398,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,0.1485340768406214,0.3484206482108256,0.0,0.0,0.17596524097654623,0.0,0.0,1.0,2356.0,1.0,2356.0,2356,0.0
-0.237920797928551,-0.9203337021706866,0.0,0.0,1.0,1.0,0.5795646601152273,0.6059993604987672,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,0.16050998100125818,0.16577153834773467,0.0,0.0,0.06914994382613955,0.0,0.0,1.0,2358.0,1.0,2358.0,2358,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,0.6084680122048485,1.460641829271802,1.0095498319767677,0.9016476774532941,-0.3613484200384393,0.18476370287279992,1.0172112176130605,0.0,0.0,0.3237507890887527,0.0,0.0,1.0,2361.0,1.0,2361.0,2361,0.0
1.8320663068268224,-0.9203337021706866,0.0,0.0,1.0,1.0,0.6301455262720643,0.6921817943246196,2.0231032314366137,2.179331541949932,-0.9506460388668351,0.20321816863294084,0.23624245475160438,0.0,0.0,0.09987763204748941,0.0,0.0,1.0,2364.0,1.0,2364.0,2364,0.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,0.695178068473712,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,0.25994017688957033,0.1318304439164831,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,2381.0,1.0,2381.0,2381,0.0
1.0793437232794139,-1.2610565988249334,0.0,0.0,1.0,1.0,0.695178068473712,0.821455445063398,1.0095498319767677,0.9016476774532941,-1.2010975268689033,0.25994017688957033,0.3484206482108256,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,2384.0,1.0,2384.0,2384,0.0
1.3616146921096919,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7096297445185226,0.6921817943246196,1.36983639194101,1.3313306586591405,-1.2010975268689033,0.2728218217010116,0.23624245475160438,0.0,0.0,0.02281454095267546,0.0,0.0,1.0,2385.0,1.0,2385.0,2385,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7240814205633331,0.5341806656438903,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.2858041043625423,0.10968244161812406,0.0,0.0,0.03061839827873257,0.0,0.0,1.0,2386.0,1.0,2386.0,2386,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7240814205633331,0.7640004891794964,0.5661202197130852,0.41329506873691196,-1.2010975268689033,0.2858041043625423,0.29760488536177665,0.0,0.0,0.03061839827873257,0.0,0.0,1.0,2387.0,1.0,2387.0,2387,0.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,0.7385330966081437,0.6275449689552304,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,0.2988870248741623,0.18306567650603126,0.0,0.0,0.16572267823609627,0.0,0.0,1.0,2389.0,1.0,2389.0,2389,0.0
1.0793437232794139,-1.9425023921334268,0.0,1.0,1.0,1.0,0.7674364486977648,-0.853356518952331,1.0095498319767677,0.9016476774532941,-1.6136058600487804,0.3253547794476705,-0.5034548001906305,0.0,0.0,-0.20447280366873785,0.0,0.0,0.0,2390.0,0.0,2390.0,2390,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.7891139627649807,1.0010021822005901,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.3454697697342863,0.5171074081401565,0.0,0.0,0.4578795868803593,0.0,0.0,1.0,2393.0,1.0,2393.0,2393,0.0
1.6438856609399701,-1.2610565988249334,0.0,0.0,0.0,1.0,0.8107914768321965,0.404907014905112,1.7538781097050922,1.8195218970837452,-1.2010975268689033,0.36581119518360317,0.01476243176801382,0.0,0.0,0.07744154223507523,0.0,0.0,1.0,2395.0,1.0,2395.0,2395,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.8324689908994124,-0.40305330221225294,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.3863790557956212,-0.4025350547179112,0.0,0.0,0.4900704983503449,0.0,0.0,1.0,2396.0,1.0,2396.0,2396,0.0
1.4557050150531181,-0.5796108055164398,1.0,0.0,1.0,1.0,0.8324689908994124,1.072820877055467,1.4952108358846106,1.4873757308079882,-0.6707296699233471,0.3863790557956212,0.5887768095168813,0.0,0.0,0.3564294416416169,0.0,0.0,1.0,2400.0,1.0,2400.0,2400,0.0
0.8911630773925617,-0.9203337021706866,0.0,0.0,1.0,1.0,0.8758240190338441,0.5772718825568165,0.7825561018894065,0.6458527120871226,-0.9506460388668351,0.4281940825077606,0.14304826326240525,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,2406.0,1.0,2406.0,2406,0.0
0.8911630773925617,-0.9203337021706866,0.0,0.0,1.0,1.0,0.8758240190338441,0.5772718825568165,0.7825561018894065,0.6458527120871226,-0.9506460388668351,0.4281940825077606,0.14304826326240525,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,2407.0,1.0,2407.0,2407,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,2411.0,1.0,2411.0,2411,0.0
1.4557050150531181,-0.9203337021706866,0.0,0.0,1.0,1.0,0.9769857513475182,0.30436084210828435,1.4952108358846106,1.4873757308079882,-0.9506460388668351,0.5292848029225476,-0.053695029881459626,0.0,0.0,0.31058177985103136,0.0,0.0,1.0,2418.0,1.0,2418.0,2418,0.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,0.9769857513475182,0.43363449284706274,0.26126236128180347,0.10560802811485971,-0.3613484200384393,0.5292848029225476,0.03518461570546178,0.0,0.0,0.5973735365836301,0.0,0.0,1.0,2419.0,1.0,2419.0,2419,0.0
0.7029824315057096,-0.2388879088621931,0.0,0.0,1.0,1.0,0.9769857513475182,0.7855460976359595,0.5661202197130852,0.41329506873691196,-0.3613484200384393,0.5292848029225476,0.31648102368424175,0.0,0.0,0.5973735365836301,0.0,0.0,1.0,2422.0,1.0,2422.0,2422,0.0
1.3616146921096919,-0.5796108055164398,1.0,0.0,1.0,1.0,0.9769857513475182,0.821455445063398,1.36983639194101,1.3313306586591405,-0.6707296699233471,0.5292848029225476,0.3484206482108256,0.0,0.0,0.4539776582173307,0.0,0.0,0.0,2424.0,0.0,2424.0,2424,0.0
1.4557050150531181,-0.9203337021706866,0.0,0.0,1.0,1.0,0.9769857513475182,1.2020945277942452,1.4952108358846106,1.4873757308079882,-0.9506460388668351,0.5292848029225476,0.7238220962581744,0.0,0.0,0.31058177985103136,0.0,0.0,1.0,2428.0,1.0,2428.0,2428,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,1.1287283498180292,1.460641829271802,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.6901669860216904,1.0172112176130605,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,2443.0,1.0,2443.0,2443,0.0
2.0202469527136744,-0.2388879088621931,0.0,0.0,1.0,1.0,1.251567596198919,1.2020945277942452,2.3028862010791755,2.567911204550165,-0.3613484200384393,0.8285314501633333,0.7238220962581744,0.0,0.0,0.8012493092268721,0.0,0.0,1.0,2448.0,1.0,2448.0,2448,0.0
2.1143372756571006,-3.3053939787504136,1.0,0.0,1.0,1.0,1.2587934342213243,0.3905432759341366,2.446736878867096,2.7733355859829296,-2.085043955111497,0.8368969714520135,0.00469515799603243,0.0,0.0,-0.6551455642485359,0.0,0.0,1.0,2452.0,1.0,2452.0,2452,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,1.2876967863109454,0.9435472263166886,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.8706106512319574,0.461497705399688,0.0,0.0,0.3349688339949598,0.0,0.0,1.0,2456.0,1.0,2456.0,2456,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,1.3310518144453771,1.0512752685990039,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.9219359547775435,0.5670243072595643,0.0,0.0,0.860265980255179,0.0,0.0,1.0,2458.0,1.0,2458.0,2458,0.0
-0.33201112087197704,-0.5796108055164398,0.0,0.0,1.0,1.0,1.8224087999689367,-0.46769012758164213,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,1.5669239360004106,-0.42281342045861653,0.0,0.0,1.0246347251852568,0.0,0.0,1.0,2482.0,1.0,2482.0,2482,0.0
2.1143372756571006,-1.2610565988249334,0.0,0.0,1.0,1.0,1.959699722394637,1.6186429579525312,2.446736878867096,2.7733355859829296,-1.2010975268689033,1.7679354618226957,1.2117972378057866,0.0,0.0,0.6978481996566154,0.0,0.0,1.0,2483.0,1.0,2483.0,2483,0.0
-0.04974015204169888,-0.5796108055164398,0.0,0.0,1.0,1.0,1.9669255604170424,1.7191891307493588,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,1.7787666104385655,1.3416650694643464,0.0,0.0,1.1221829417609708,0.0,0.0,1.0,2484.0,1.0,2484.0,2484,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,2.530540926164655,2.8754701179128768,0.5661202197130852,0.41329506873691196,-1.2010975268689033,2.7011125065077772,3.1728182746396616,0.0,0.0,1.0061005640358711,0.0,0.0,1.0,2489.0,1.0,2489.0,2489,0.0
0.6088921085622835,0.10183498779205362,1.0,0.0,1.0,0.0,0.2822445707556653,-0.6358796569018546,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.06561207235453632,-0.4664802475939249,0.0,0.0,0.17803250107250937,0.0,0.0,1.0,2492.0,1.0,2492.0,2492,1.0
0.5148017856188575,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.08094460679925154,-0.05459278209037679,0.360242185447804,0.2028682082590448,-0.6707296699233471,-0.28403261928571655,-0.25976582787150204,0.0,0.0,-0.2601209652124495,0.0,0.0,1.0,2495.0,1.0,2495.0,2495,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.8947651703390206,0.6343495097509532,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.4467467213868899,0.1885723407410891,0.0,0.0,0.6741711517312241,0.0,0.0,1.0,2502.0,1.0,2502.0,2502,1.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,0.0,0.0,-0.4263622450140443,-0.49161634342038946,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.43279358176401156,-0.42982737677005173,0.0,0.0,-0.34726504052472035,0.0,1.0,1.0,2508.0,2508.0,1.0,2508,1.0
-1.3670046732496637,0.10183498779205362,0.0,0.0,0.0,0.0,-1.0942858991618256,-1.057665977371175,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5573768805485753,-0.518167250100778,0.0,0.0,-0.9369503589325617,0.0,0.0,1.0,2510.0,1.0,2510.0,2510,1.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,0.0,0.0,-0.848278750730228,-0.8874836721412108,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5364982605020708,-0.5072618148688851,0.0,0.0,-0.7376857876540226,0.0,0.0,1.0,2512.0,1.0,2512.0,2512,1.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,1.0,1.0,0.6396561121801086,0.10661746397490289,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,0.21138616966991164,-0.17462420408245846,0.0,0.0,0.105655277643328,0.0,0.0,1.0,2527.0,1.0,2527.0,2527,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0432136485672516,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5177640908513533,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2539.0,2539.0,1.0,2539,1.0
2.1143372756571006,-2.964671082096167,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2548.0,1.0,2548.0,2548,1.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,0.0,0.0,-0.18759014331444102,-0.2185378195311215,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.336096730000949,-0.33396536047396214,0.0,0.0,-0.20253128932070433,0.0,0.0,1.0,2555.0,1.0,2555.0,2555,1.0
-1.3670046732496637,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.0702779915706293,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5184397601929754,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,2556.0,1.0,2556.0,2556,1.0
-0.6142820897022553,-0.2388879088621931,0.0,0.0,0.0,1.0,0.5068634150530044,0.5384726742867996,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,0.10128376798237265,0.11296707926471684,0.0,0.0,0.24830983719461708,0.0,1.0,1.0,2557.0,2557.0,1.0,2557,1.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.9126323663061248,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5580568483682105,-0.5097208696591169,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2567.0,2567.0,1.0,2567,1.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2571.0,1.0,2571.0,2571,1.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0878416415451921,-0.9908093827268994,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5572019089723903,-0.5154881494271387,0.0,0.0,-0.9357514241316467,0.0,1.0,1.0,2575.0,2575.0,1.0,2575,1.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2579.0,1.0,2579.0,2579,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2586.0,1.0,2586.0,2586,1.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-0.6803871099278854,-0.6848128056389379,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5055068846998177,-0.476716010482328,0.0,0.0,-0.5386466013393578,0.0,0.0,1.0,2597.0,1.0,2597.0,2597,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.80497594056588,-0.5286977242557575,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5298047689118252,-0.4401721112048694,0.0,0.0,-0.7026107259837965,0.0,0.0,1.0,2600.0,1.0,2600.0,2600,1.0
0.8911630773925617,0.7832807811005471,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2602.0,2602.0,1.0,2602,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2604.0,0.0,2604.0,2604,1.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-0.679632771954648,-0.8711381860590838,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.505336989843144,-0.505505948119928,0.0,0.0,-0.6010833804767798,0.0,1.0,1.0,2605.0,2605.0,1.0,2605,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2610.0,2610.0,1.0,2610,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7106122470264586,-0.7488284063113767,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5120887055631351,-0.488426637977606,0.0,0.0,-0.6261766017834564,0.0,0.0,0.0,2615.0,0.0,2615.0,2615,1.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.8821593574291395,-1.086476462803062,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5411052808920859,-0.5186813253464961,0.0,0.0,-0.7651289112037133,0.0,1.0,0.0,2622.0,2622.0,0.0,2622,1.0
-0.7083724126456813,0.7832807811005471,1.0,0.0,1.0,0.0,1.3845280964785358,-0.2819260235875211,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.9864907673044228,-0.3593057561879066,0.0,0.0,1.4126863319247314,0.0,1.0,1.0,2624.0,2624.0,1.0,2624,1.0
0.5148017856188575,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2628.0,2628.0,0.0,2628,1.0
-0.5201917667588292,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.7029866945560268,-0.5920601886041378,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.5104696874098901,-0.45636976788216305,0.0,0.0,-0.7399936698596036,0.0,1.0,1.0,2633.0,2633.0,1.0,2633,1.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2638.0,2638.0,0.0,2638,1.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2640.0,2640.0,1.0,2640,1.0
-0.9906433814759594,-1.60177949547918,1.0,0.0,0.0,1.0,-0.17165011399259358,-0.14064434317736263,-0.9066995638770033,-0.8166231893935841,-1.4220841339295518,-0.32866319509504527,-0.30026918104714495,0.0,0.0,-0.5189371032576476,0.0,0.0,1.0,2643.0,1.0,2643.0,2643,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.17047951411999906,-0.4411571175530842,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.32811246722376275,-0.4147241949223052,0.0,0.0,-0.3205566579537562,0.0,0.0,0.0,2667.0,0.0,2667.0,2667,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.018246570135079,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5168389304719191,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2676.0,2676.0,1.0,2676,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2700.0,1.0,2700.0,2700,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2704.0,1.0,2704.0,2704,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0124304293755708,-0.9763085903310383,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.553667146351713,-0.5146329451176914,0.0,0.0,-0.8797589416156761,0.0,0.0,0.0,2707.0,0.0,2707.0,2707,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1189509558939679,-1.082180949579676,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5578617046029039,-0.5186291473635477,0.0,0.0,-0.9588499487361797,0.0,0.0,1.0,2712.0,1.0,2712.0,2712,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9617264893443118,-0.928671991716121,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5497498422429015,-0.5111357279189852,0.0,0.0,-0.8421114964412733,0.0,0.0,0.0,2715.0,0.0,2715.0,2715,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0630087375575223,-0.9931729822639674,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5563405244298649,-0.5156182840383198,0.0,0.0,-0.917313105712592,0.0,0.0,1.0,2718.0,1.0,2718.0,2718,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2727.0,2727.0,0.0,2727,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1203061687833464,-1.0835279161275542,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5578798470957368,-0.5186464319180258,0.0,0.0,-0.9635152676592236,0.0,1.0,1.0,2728.0,2728.0,1.0,2728,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9335925408179455,-0.8797058793202663,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5470418662512494,-0.5064417916947072,0.0,0.0,-0.8356547999911321,0.0,1.0,1.0,2733.0,2733.0,1.0,2733,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0877808323077331,-1.0512004932300132,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5572001626022802,-0.5179988889500736,0.0,0.0,-0.9397312600850882,0.0,0.0,0.0,2738.0,0.0,2738.0,2738,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9223389861050871,-0.9053326166728081,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5458518851552623,-0.5090373702249946,0.0,0.0,-0.828058697027208,0.0,0.0,1.0,2740.0,1.0,2740.0,2740,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8824654323551374,-0.9129676838648173,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5411443793384298,-0.5097516716624977,0.0,0.0,-0.8011442128886007,0.0,0.0,1.0,2741.0,1.0,2741.0,2741,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2742.0,1.0,2742.0,2742,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9929154184562596,-0.9569123263965601,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5523060922435645,-0.5133362537480649,0.0,0.0,-0.886125860245815,0.0,0.0,1.0,2744.0,1.0,2744.0,2744,1.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0008707027100816,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.552883081605437,-0.5188150629967283,0.0,1.0,-0.8810672814688543,0.0,1.0,0.0,2748.0,2748.0,0.0,2748,1.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.5918804379464297,-0.45228866457836914,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.4837018361739758,-0.4181577503980749,0.0,0.0,-0.642498599914776,0.0,0.0,1.0,2752.0,1.0,2752.0,2752,1.0
-1.0847337044193854,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.075927736794946,-0.8450329496385277,-0.9634479963988437,-0.8485975600643555,-1.2010975268689033,-0.5568257319315518,-0.5024441724249983,0.0,0.0,-0.9413806007345622,0.0,1.0,1.0,2758.0,2758.0,1.0,2758,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2761.0,1.0,2761.0,2761,1.0
-1.2729143503062377,-1.9425023921334268,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,2762.0,1.0,2762.0,2762,1.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2763.0,0.0,2763.0,2763,1.0
