x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
0.7970727544491356,-0.9203337021706866,0.0,0.0,1.0,1.0,0.2688536251518,0.43363449284706274,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.07479389223898467,0.03518461570546178,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,2275.0,1.0,2275.0,2275,0.0
1.6438856609399701,-1.60177949547918,0.0,0.0,1.0,1.0,0.3122086532862317,-0.08346011010805081,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.0447534939873033,-0.2737368708976243,0.0,0.0,-0.29031523425536604,0.0,0.0,0.0,2285.0,0.0,2285.0,2285,0.0
0.7029824315057096,-0.2388879088621931,1.0,0.0,1.0,1.0,0.319434491308637,0.04581354063072758,0.5661202197130852,0.41329506873691196,-0.3613484200384393,-0.0396587028265282,-0.20815577318300266,0.0,0.0,0.10914471262218223,0.0,0.0,1.0,2286.0,1.0,2286.0,2286,0.0
0.6088921085622835,-0.9203337021706866,0.0,0.0,1.0,1.0,0.41337038559990574,0.30436084210828435,0.4618614715915646,0.3053844493354116,-0.9506460388668351,0.02886309335308168,-0.053695029881459626,0.0,0.0,-0.031812460329724304,0.0,0.0,1.0,2306.0,1.0,2306.0,2306,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,0.0,1.0,0.41337038559990574,1.4965511766992405,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.02886309335308168,1.0604166008844806,0.0,0.0,-0.13716453423149527,0.0,0.0,1.0,2312.0,1.0,2312.0,2312,0.0
0.2325308167885793,-0.5796108055164398,0.0,0.0,1.0,1.0,0.41337038559990574,0.5988174910132795,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,0.02886309335308168,0.16005476502721666,0.0,0.0,0.07353961357204666,0.0,0.0,1.0,2313.0,1.0,2313.0,2313,0.0
1.5497953379965441,-2.2832252887876736,0.0,1.0,1.0,1.0,0.4422737376895269,0.5629081435858412,1.6232247418059713,1.6500600378185393,-1.7756627052265892,0.050802144672567565,0.1318304439164831,0.0,0.0,-0.4434659342792368,0.0,0.0,1.0,2319.0,1.0,2319.0,2319,0.0
1.4557050150531181,-0.2388879088621931,0.0,0.0,1.0,1.0,0.45672541373433745,0.30436084210828435,1.4952108358846106,1.4873757308079882,-0.3613484200384393,0.06192262710744459,-0.053695029881459626,0.0,0.0,0.2110825989438032,0.0,0.0,1.0,2321.0,1.0,2321.0,2321,0.0
1.4557050150531181,-0.5796108055164398,0.0,0.0,1.0,1.0,0.5506613080256062,-0.9050659792478424,1.4952108358846106,1.4873757308079882,-0.6707296699233471,0.13665881053007398,-0.5090119353127642,0.0,0.0,0.16621041931897484,0.0,0.0,0.0,2333.0,0.0,2333.0,2333,0.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,0.5506613080256062,0.23972401673889515,0.7825561018894065,0.6458527120871226,-1.2010975268689033,0.13665881053007398,-0.09522253419088286,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,2341.0,1.0,2341.0,2341,0.0
-0.237920797928551,-0.9203337021706866,0.0,0.0,1.0,1.0,0.5506613080256062,0.2828152336518213,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,0.13665881053007398,-0.06775325861304793,0.0,0.0,0.05159126484251105,0.0,0.0,1.0,2342.0,1.0,2342.0,2342,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,0.6084680122048485,1.460641829271802,1.0095498319767677,0.9016476774532941,-0.3613484200384393,0.18476370287279992,1.0172112176130605,0.0,0.0,0.3237507890887527,0.0,0.0,1.0,2361.0,1.0,2361.0,2361,0.0
1.8320663068268224,-0.9203337021706866,0.0,0.0,1.0,1.0,0.6301455262720643,0.6921817943246196,2.0231032314366137,2.179331541949932,-0.9506460388668351,0.20321816863294084,0.23624245475160438,0.0,0.0,0.09987763204748941,0.0,0.0,1.0,2364.0,1.0,2364.0,2364,0.0
1.4557050150531181,-1.2610565988249334,0.0,1.0,1.0,1.0,0.695178068473712,0.04581354063072758,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.25994017688957033,-0.20815577318300266,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,2373.0,1.0,2373.0,2373,0.0
1.8320663068268224,-1.60177949547918,1.0,0.0,0.0,1.0,0.695178068473712,0.17508719136950596,2.0231032314366137,2.179331541949932,-1.4220841339295518,0.25994017688957033,-0.1348084928442811,0.0,0.0,-0.10936329250741682,0.0,0.0,1.0,2374.0,1.0,2374.0,2374,0.0
0.5148017856188575,-0.9203337021706866,0.0,0.0,1.0,1.0,0.695178068473712,0.43363449284706274,0.360242185447804,0.2028682082590448,-0.9506460388668351,0.25994017688957033,0.03518461570546178,0.0,0.0,0.13938465976065353,0.0,0.0,1.0,2376.0,1.0,2376.0,2376,0.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,0.695178068473712,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,0.25994017688957033,0.1318304439164831,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,2381.0,1.0,2381.0,2381,0.0
0.8911630773925617,-0.2388879088621931,0.0,0.0,1.0,1.0,0.7674364486977648,0.49827131821645193,0.7825561018894065,0.6458527120871226,-0.3613484200384393,0.3253547794476705,0.08253675698295995,0.0,0.0,0.4417841311453665,0.0,0.0,1.0,2391.0,1.0,2391.0,2391,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,0.7891139627649807,1.0010021822005901,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.3454697697342863,0.5171074081401565,0.0,0.0,0.4578795868803593,0.0,0.0,1.0,2393.0,1.0,2393.0,2393,0.0
1.7379759838833961,-0.5796108055164398,1.0,0.0,1.0,1.0,0.8324689908994124,0.6921817943246196,1.887170939581973,1.9958996259965591,-0.6707296699233471,0.3863790557956212,0.23624245475160438,0.0,0.0,0.3564294416416169,0.0,0.0,1.0,2397.0,1.0,2397.0,2397,0.0
0.7970727544491356,-1.60177949547918,1.0,0.0,1.0,1.0,0.8324689908994124,0.8070917060924225,0.6730184298123658,0.5267383838564984,-1.4220841339295518,0.3863790557956212,0.3355728893018208,0.0,0.0,-0.044493728484567105,0.0,0.0,1.0,2398.0,1.0,2398.0,2398,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.8396948289218177,0.6921817943246196,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.3932853282580052,0.23624245475160438,0.0,0.0,0.09304925688718944,0.0,0.0,1.0,2404.0,1.0,2404.0,2404,0.0
0.8911630773925617,-0.9203337021706866,0.0,0.0,1.0,1.0,0.8758240190338441,0.5772718825568165,0.7825561018894065,0.6458527120871226,-0.9506460388668351,0.4281940825077606,0.14304826326240525,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,2406.0,1.0,2406.0,2406,0.0
0.7029824315057096,-0.2388879088621931,0.0,0.0,1.0,1.0,0.9047273711234652,-0.21273376084682918,0.5661202197130852,0.41329506873691196,-0.3613484200384393,0.4565739562329671,-0.33155178598814594,0.0,0.0,0.5437220174669875,0.0,0.0,1.0,2410.0,1.0,2410.0,2410,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,2411.0,1.0,2411.0,2411,0.0
0.32662113973200535,-0.5796108055164398,0.0,1.0,1.0,1.0,0.9047273711234652,0.9435472263166886,0.1649219990935629,0.01346559150990409,-0.6707296699233471,0.4565739562329671,0.461497705399688,0.0,0.0,0.4052035499294738,0.0,0.0,1.0,2412.0,1.0,2412.0,2412,0.0
2.1143372756571006,-0.2388879088621931,0.0,0.0,1.0,1.0,1.0925991597060027,1.1230939634538808,2.446736878867096,2.7733355859829296,-0.3613484200384393,0.6508553258305244,0.6403715875982858,0.0,0.0,0.6832159671702583,0.0,0.0,1.0,2433.0,1.0,2433.0,2433,0.0
-1.0847337044193854,-0.5796108055164398,0.0,0.0,1.0,1.0,1.1142766737732186,-0.3420074115856076,-0.9634479963988437,-0.8485975600643555,-0.6707296699233471,0.674366843557657,-0.3816005184545677,0.0,0.0,0.5466484639642589,0.0,0.0,1.0,2435.0,1.0,2435.0,2435,0.0
2.0202469527136744,-0.2388879088621931,0.0,0.0,1.0,1.0,1.251567596198919,1.2020945277942452,2.3028862010791755,2.567911204550165,-0.3613484200384393,0.8285314501633333,0.7238220962581744,0.0,0.0,0.8012493092268721,0.0,0.0,1.0,2448.0,1.0,2448.0,2448,0.0
1.7379759838833961,-1.2610565988249334,1.0,0.0,1.0,1.0,1.2587934342213243,0.6921817943246196,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.8368969714520135,0.23624245475160438,0.0,0.0,0.3193611193428456,0.0,0.0,1.0,2451.0,1.0,2451.0,2451,0.0
1.8320663068268224,-1.2610565988249334,1.0,0.0,1.0,1.0,1.40331019466943,1.2667313531636344,2.0231032314366137,2.179331541949932,-1.2010975268689033,1.0094908843553083,0.7942570581128584,0.0,0.0,0.3973996926034167,0.0,0.0,1.0,2464.0,1.0,2464.0,2464,0.0
1.5497953379965441,-1.9425023921334268,0.0,0.0,1.0,1.0,1.40331019466943,1.2667313531636344,1.6232247418059713,1.6500600378185393,-1.6136058600487804,1.0094908843553083,0.7942570581128584,0.0,0.0,0.05305448809114676,0.0,0.0,1.0,2465.0,1.0,2465.0,2465,0.0
1.4557050150531181,-0.5796108055164398,0.0,0.0,1.0,1.0,1.40331019466943,1.3960050039024128,1.4952108358846106,1.4873757308079882,-0.6707296699233471,1.0094908843553083,0.9409516187903015,0.0,0.0,0.7417448971156866,0.0,0.0,1.0,2466.0,1.0,2466.0,2466,0.0
0.4207114626754314,-0.5796108055164398,0.0,0.0,1.0,1.0,1.4683427368710775,0.14635971342755522,0.26126236128180347,0.10560802811485971,-0.6707296699233471,1.0904414550209574,-0.15177904005990686,0.0,0.0,0.7856415945747579,0.0,0.0,1.0,2471.0,1.0,2471.0,2471,0.0
2.1143372756571006,-0.2388879088621931,0.0,0.0,1.0,1.0,1.4972460889606987,1.575551741039605,2.446736878867096,2.7733355859829296,-0.3613484200384393,1.1270736324534933,1.1575777776338296,0.0,0.0,0.983664474223457,0.0,0.0,1.0,2473.0,1.0,2473.0,2473,0.0
1.4557050150531181,-1.2610565988249334,1.0,0.0,1.0,1.0,1.5406011170951304,0.821455445063398,1.4952108358846106,1.4873757308079882,-1.2010975268689033,1.1827766824779677,0.3484206482108256,0.0,0.0,0.4715363372009592,0.0,0.0,1.0,2477.0,1.0,2477.0,2477,0.0
1.4557050150531181,-1.9425023921334268,0.0,1.0,1.0,1.0,1.6489886874312099,1.9777364322269155,1.4952108358846106,1.4873757308079882,-1.6136058600487804,1.3259969228864235,1.697183651812032,0.0,0.0,0.1525536689983749,0.0,0.0,1.0,2480.0,1.0,2480.0,2480,0.0
-0.04974015204169888,-0.5796108055164398,0.0,0.0,1.0,1.0,1.9669255604170424,1.7191891307493588,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,1.7787666104385655,1.3416650694643464,0.0,0.0,1.1221829417609708,0.0,0.0,1.0,2484.0,1.0,2484.0,2484,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,2.335443299559712,2.3368299065013,1.36983639194101,1.3313306586591405,-0.6707296699233471,2.3645166371525685,2.242494314461024,0.0,0.0,1.3709308940290412,0.0,0.0,1.0,2487.0,1.0,2487.0,2487,0.0
0.6088921085622835,0.10183498779205362,1.0,0.0,1.0,0.0,0.2822445707556653,-0.6358796569018546,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.06561207235453632,-0.4664802475939249,0.0,0.0,0.17803250107250937,0.0,0.0,1.0,2492.0,1.0,2492.0,2492,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.0527723994895508,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.5580568483682105,-0.5180416087299827,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,2496.0,1.0,2496.0,2496,1.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.16452109090931663,-0.11716895797389573,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,-0.32529899523628547,-0.28956095567582285,0.0,0.0,-0.3828793847451866,0.0,1.0,1.0,2506.0,2506.0,1.0,2506,1.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7713592463103648,-0.830145088493089,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5239855020362473,-0.5005562285260132,0.0,0.0,-0.6753813702055862,0.0,1.0,1.0,2509.0,2509.0,1.0,2509,1.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,0.0,0.0,-0.848278750730228,-0.8874836721412108,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5364982605020708,-0.5072618148688851,0.0,0.0,-0.7376857876540226,0.0,0.0,1.0,2512.0,1.0,2512.0,2512,1.0
-0.237920797928551,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.4416961785771609,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.5580568483682105,-0.4148917965012549,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,2517.0,1.0,2517.0,2517,1.0
-0.5201917667588292,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.16886816635396756,-0.3003015099664056,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.32735330226816634,-0.36630252982001277,0.0,0.0,-0.31946900486513,0.0,0.0,0.0,2521.0,0.0,2521.0,2521,1.0
1.6438856609399701,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6049861958123307,-0.7061245825244574,1.7538781097050922,1.8195218970837452,-1.2010975268689033,-0.48716873725313303,-0.48082612595697594,0.0,0.0,-0.6870737242625067,0.0,0.0,1.0,2523.0,1.0,2523.0,2523,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.24937465721205254,-0.2704492699059122,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.36375256077145424,-0.35485618293789456,0.0,0.0,-0.3738105537735365,0.0,0.0,1.0,2525.0,1.0,2525.0,2525,1.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,1.0,1.0,0.6396561121801086,0.10661746397490289,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,0.21138616966991164,-0.17462420408245846,0.0,0.0,0.105655277643328,0.0,0.0,1.0,2527.0,1.0,2527.0,2527,1.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2529.0,0.0,2529.0,2529,1.0
-0.237920797928551,0.7832807811005471,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2532.0,1.0,2532.0,2532,1.0
-1.2729143503062377,-0.5796108055164398,0.0,0.0,0.0,1.0,-1.1474106272396363,-0.728096895023398,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.4848426456362092,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2533.0,2533.0,1.0,2533,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0432136485672516,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5177640908513533,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2539.0,2539.0,1.0,2539,1.0
-0.8024627355891073,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.9545006160394943,-1.0050100918578462,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5490907303318885,-0.5162309510594556,0.0,0.0,-0.8367463183325782,0.0,0.0,1.0,2544.0,1.0,2544.0,2544,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0878416194936846,-0.3898451148198215,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5572019083394197,-0.39815237132107134,0.0,0.0,-0.9357514077585024,0.0,0.0,0.0,2559.0,0.0,2559.0,2559,1.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.8099254607445617,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5580568483682105,-0.4978272164965996,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,2566.0,0.0,2566.0,2566,1.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.892798327803559,-0.8111272666485517,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5424378320874256,-0.49799473310048753,0.0,0.0,-0.7909326495710284,0.0,1.0,1.0,2582.0,2582.0,1.0,2582,1.0
-0.14383047498512494,0.44255788444630034,0.0,0.0,0.0,0.0,-0.7141480034021388,-0.7155831537316556,-0.2771878821812397,-0.37532154717975724,0.3458087225556357,-0.512829891135144,-0.4825826469554438,0.0,0.0,-0.5997954987185099,0.0,1.0,1.0,2587.0,2587.0,1.0,2587,1.0
-0.8965530585325334,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-0.9874312476887719,-0.847311669377403,-0.7816058360778653,-1.2010975268689033,-0.5580568483682105,-0.5152976498167704,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2589.0,2589.0,1.0,2589,1.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,-0.5791059113664386,-0.5925030939342242,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.48024290237209466,-0.45647642356254925,0.0,0.0,-0.5196571215050542,0.0,1.0,1.0,2596.0,2596.0,1.0,2596,1.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-0.6803871099278854,-0.6848128056389379,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5055068846998177,-0.476716010482328,0.0,0.0,-0.5386466013393578,0.0,0.0,1.0,2597.0,1.0,2597.0,2597,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6284153757989721,-0.6792157166504627,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.4931602866617237,-0.4756015795460544,0.0,0.0,-0.5595975433698893,0.0,0.0,1.0,2606.0,1.0,2606.0,2606,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2607.0,2607.0,0.0,2607,1.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2612.0,2612.0,1.0,2612,1.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6794123980079295,-0.7229970663342599,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.5052873046353087,-0.4839303950268957,0.0,0.0,-0.5693151914407291,0.0,0.0,1.0,2616.0,1.0,2616.0,2616,1.0
-0.7083724126456813,0.7832807811005471,1.0,0.0,1.0,0.0,1.3845280964785358,-0.2819260235875211,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.9864907673044228,-0.3593057561879066,0.0,0.0,1.4126863319247314,0.0,1.0,1.0,2624.0,2624.0,1.0,2624,1.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.5650384607906905,-0.5796817385842459,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.4763429104686535,-0.4533520459883517,0.0,0.0,-0.5082625562420943,0.0,1.0,1.0,2626.0,2626.0,1.0,2626,1.0
0.5148017856188575,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2628.0,2628.0,0.0,2628,1.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2638.0,2638.0,0.0,2638,1.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2640.0,2640.0,1.0,2640,1.0
1.1734340462228399,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2655.0,1.0,2655.0,2655,1.0
-1.2729143503062377,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.9245897041041417,-0.8751786013298076,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5460947640936714,-0.5059515303691837,0.0,0.0,-0.8446182426893469,0.0,1.0,1.0,2658.0,2658.0,1.0,2658,1.0
0.04435017090172717,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2659.0,1.0,2659.0,2659,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5565977787507683,-0.5719887219814708,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.47395708336887726,-0.45144069974814166,0.0,0.0,-0.5413052689322455,0.0,1.0,1.0,2663.0,2663.0,1.0,2663,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.2585658667246925,-0.23636617930984696,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.36770953435392406,-0.34128125208056076,0.0,0.0,-0.3200179279227115,0.0,1.0,1.0,2665.0,2665.0,1.0,2665,1.0
0.9852534003359877,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9665574454313368,-0.8139680677479164,0.8947332359442072,0.7707763708217374,-0.6707296699233471,-0.5501764671522449,-0.4983880365329462,0.0,0.0,-0.85790597448919,0.0,0.0,1.0,2668.0,1.0,2668.0,2668,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.018246570135079,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5168389304719191,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2676.0,2676.0,1.0,2676,1.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9067532802304061,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.5580568483682105,-0.5091723323016096,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2677.0,2677.0,1.0,2677,1.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8022978777317934,0.0,1.0,0.0,2680.0,2680.0,0.0,2680,1.0
-1.3670046732496637,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2685.0,1.0,2685.0,2685,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.7495337225238912,-1.0744809588836686,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.51991582154693,-0.5185141530821121,0.0,0.0,-0.6577028040827385,0.0,1.0,1.0,2687.0,2687.0,1.0,2687,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5969924008055715,-0.699922540262085,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.4850639627928912,-0.4796517961149247,0.0,0.0,-0.5712980923343596,0.0,0.0,1.0,2695.0,1.0,2695.0,2695,1.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0448511557041062,-1.0001178114819393,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5555226157982697,-0.5159856302317858,0.0,0.0,-0.9176766276199728,0.0,1.0,1.0,2696.0,2696.0,1.0,2696,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.6894737070882968,-0.7870632697296849,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5075318582345618,-0.494512682002779,0.0,0.0,-0.6399650421964335,0.0,0.0,0.0,2706.0,0.0,2706.0,2706,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7704157240428103,-0.739864395188914,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5238143158394342,-0.48690148062565525,0.0,0.0,-0.7000641221441063,0.0,0.0,0.0,2708.0,0.0,2708.0,2708,1.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9337450843271731,-0.9511933770737967,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5470575774072305,-0.5129205527246116,0.0,0.0,-0.8213354303084233,0.0,1.0,1.0,2713.0,2713.0,1.0,2713,1.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9925312282696085,-0.982323213152663,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5522774553534796,-0.5149995256350693,0.0,0.0,-0.8754381706562091,0.0,1.0,1.0,2725.0,2725.0,1.0,2725,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2727.0,2727.0,0.0,2727,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9335925408179455,-0.8797058793202663,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5470418662512494,-0.5064417916947072,0.0,0.0,-0.8356547999911321,0.0,1.0,1.0,2733.0,2733.0,1.0,2733,1.0
-1.0847337044193854,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.666093005136044,-1.0269881203954878,-0.9634479963988437,-0.8485975600643555,-0.6707296699233471,-0.5022408825075556,-0.5171958072562682,0.0,0.0,-0.6550937179429974,0.0,0.0,1.0,2735.0,1.0,2735.0,2735,1.0
-1.0847337044193854,-0.9203337021706866,1.0,0.0,0.0,1.0,1.1566511331072662,-0.2229880537361329,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,0.7209802807176849,-0.33580535372939674,0.0,0.0,0.4197278315964719,0.0,0.0,0.0,2751.0,0.0,2751.0,2751,1.0
